danceability,popularity
0.376,0
0.376,0
0.3758,39
0.375666667,36.66666667
0.375666667,0
0.3755,44.5
0.375444444,0
0.37525,0
0.37525,0
0.3752,57.4
0.375142857,28.71428571
0.375125,30.5
0.375,62.66666667
0.375,61
0.375,61
0.375,52
0.375,49
0.375,48
0.375,47
0.375,46
0.375,41
0.375,39.25
0.375,36
0.375,31.33333333
0.375,28.33333333
0.375,15
0.375,15
0.375,12
0.375,3.666666667
0.375,0.166666667
0.375,0
0.375,0
0.375,0
0.375,0
0.375,0
0.375,0
0.37475,34.75
0.374666667,42.33333333
0.374588235,27.84033613
0.374542857,35.37142857
0.374513514,41.32432432
0.3745,49.5
0.3745,28
0.3745,1
0.3745,0
0.3745,0
0.374389831,3.271186441
0.374333333,38
0.374333333,3.666666667
0.37425,49
0.37424,0
0.374222222,41
0.374,61
0.374,56
0.374,55.75
0.374,55
0.374,45
0.374,40
0.374,40
0.374,37
0.374,35
0.374,34
0.374,34
0.374,32
0.374,32
0.374,27
0.374,27
0.374,23
0.374,19.5
0.374,3
0.374,1
0.374,0.25
0.374,0
0.374,0
0.374,0
0.374,0
0.374,0
0.374,0
0.373928571,0
0.373922619,0.333333333
0.373854015,18.00729927
0.373666667,0
0.373627451,0.019607843
0.3736,0
0.3735,46.5
0.3735,45.5
0.3735,41.5
0.3735,16
0.373442675,1.146496815
0.373416667,26.08333333
0.373375,0.375
0.373333333,50.33333333
0.373333333,0
0.373333333,0
0.373150595,19.80952381
0.373,61
0.373,60
0.373,58
0.373,42
0.373,39
0.373,39
0.373,35
0.373,35
0.373,25
0.373,3
0.373,3
0.373,3
0.373,1
0.373,1
0.373,0
0.373,0
0.373,0
0.373,0
0.372933333,0.066666667
0.372916667,1
0.372777778,0
0.372666667,45
0.372666667,0
0.37255,12.65909091
0.3725,55
0.3725,43.5
0.3725,38
0.3725,37.5
0.3725,6
0.3725,0
0.3725,0
0.3725,0
0.372181818,32.72727273
0.372142857,0
0.372111111,36.77777778
0.372,65
0.372,57
0.372,46
0.372,44
0.372,24.5
0.372,5
0.372,0
0.372,0
0.372,0
0.372,0
0.371941176,49.47058824
0.371909091,13.09090909
0.371810345,41.96551724
0.371782609,60.69565217
0.37175,27.875
0.37175,12.5
0.371714286,0
0.3716,0
0.3715,39.5
0.3715,0
0.371361279,1.962962963
0.371347826,0.956521739
0.371333333,50.58333333
0.371166667,0
0.371166667,0
0.371083333,0
0.371,60
0.371,60
0.371,53
0.371,52
0.371,51.5
0.371,41
0.371,41
0.371,40
0.371,40
0.371,37
0.371,37
0.371,34
0.371,34
0.371,33
0.371,2
0.371,1
0.371,0
0.371,0
0.371,0
0.371,0
0.371,0
0.371,0
0.371,0
0.371,0
0.370833333,0.166666667
0.370666667,9.666666667
0.370666667,0
0.370571429,37.04761905
0.370538462,11.84615385
0.370538462,11.84615385
0.3705,46
0.370492121,39.56969697
0.3704,25.4
0.3704,25.4
0.370333333,48.33333333
0.370333333,33.33333333
0.370272727,19.54545455
0.37025,48.125
0.37,56
0.37,47
0.37,47
0.37,46
0.37,43
0.37,39.5
0.37,38
0.37,35
0.37,1
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.37,0
0.36976,0
0.3696,2.6
0.3695,50.75
0.3695,19
0.3695,5.25
0.369333333,0
0.36925,0
0.369153846,34.76923077
0.369125,30.375
0.3691,2.2
0.369071429,0
0.369,46
0.369,45
0.369,44
0.369,36
0.369,32
0.369,30
0.369,30
0.369,29
0.369,24
0.369,24
0.369,1
0.369,1
0.369,0
0.369,0
0.369,0
0.368916667,34.25
0.3689,1.9375
0.368875,50.04166667
0.368826087,0
0.368809524,55.42857143
0.368809524,2.428571429
0.368666667,48.66666667
0.368666667,34
0.368666667,33.66666667
0.368666667,0
0.3685,36
0.3685,36
0.3685,0
0.368428571,44.14285714
0.3684,11.4
0.368352941,12.05882353
0.368207547,48.88679245
0.3682,60.6
0.368054054,36.67567568
0.368,54
0.368,51
0.368,50
0.368,50
0.368,48
0.368,44
0.368,40
0.368,40
0.368,38
0.368,35
0.368,35
0.368,32.25
0.368,32
0.368,32
0.368,31
0.368,21
0.368,3
0.368,1
0.368,0.65
0.368,0
0.368,0
0.368,0
0.368,0
0.367888889,15.11111111
0.367875,3.25
0.3676875,53.21875
0.367666667,34.66666667
0.367666667,0
0.3676,0.2
0.3676,0
0.3675625,35.5
0.3675,38
0.3675,35.5
0.3675,5.5
0.3675,0
0.367491071,3.982142857
0.3674,10.4
0.367133333,1.466666667
0.367019608,0.156862745
0.367,61
0.367,57
0.367,46
0.367,37
0.367,37
0.367,27.6
0.367,11
0.367,0
0.367,0
0.367,0
0.367,0
0.367,0
0.367,0
0.367,0
0.367,0
0.366844444,26.44444444
0.36675,44
0.366666667,47.33333333
0.36658,42
0.3665,42
0.3665,24.5
0.3665,1
0.366333333,15.83333333
0.36625,0.5
0.366227273,8.227272727
0.366,58
0.366,58
0.366,52
0.366,51
0.366,50
0.366,48
0.366,47
0.366,36
0.366,34.5
0.366,25
0.366,19
0.366,3
0.366,1
0.366,0
0.366,0
0.366,0
0.366,0
0.366,0
0.365918367,31.46938776
0.365866667,9.9
0.365866667,9.9
0.36575,30.75
0.3657,0
0.365571429,0
0.3655,0
0.36548,53.24
0.36528,3.88
0.365266667,0
0.36525,0
0.365142857,38.28571429
0.365133333,0
0.365131068,40.31553398
0.365,62
0.365,58
0.365,48
0.365,48
0.365,48
0.365,41
0.365,40
0.365,39
0.365,37
0.365,35
0.365,26
0.365,8
0.365,8
0.365,1
0.365,1
0.365,0
0.365,0
0.365,0
0.365,0
0.364925926,0
0.364811594,34.94202899
0.364666667,32.66666667
0.364653846,30.42307692
0.364638889,0.055555556
0.364555556,42.44444444
0.3645,27
0.3645,25.5
0.3645,2
0.364363095,43.39285714
0.364285714,44.14285714
0.364017544,40.34649123
0.364,53
0.364,53
0.364,53
0.364,50
0.364,50
0.364,50
0.364,50
0.364,49
0.364,48
0.364,44
0.364,43
0.364,34
0.364,34
0.364,31
0.364,28
0.364,15
0.364,1
0.364,0
0.364,0
0.364,0
0.364,0
0.364,0
0.363857143,30.71428571
0.36375,45.5
0.36375,32.5
0.363666667,41
0.363533597,1.241106719
0.363532423,27.80204778
0.3635,35
0.363444444,38.44444444
0.363333333,0
0.3632,47
0.363,65.5
0.363,53
0.363,51
0.363,46
0.363,43.75
0.363,42
0.363,40
0.363,37
0.363,33
0.363,32
0.363,30
0.363,14
0.363,0
0.363,0
0.363,0
0.363,0
0.363,0
0.36275,39.75
0.3626,4.4
0.3625,11.5
0.3625,11.5
0.3625,11.5
0.3625,11.5
0.3625,0
0.3625,0
0.362467083,3.195833333
0.362288235,22
0.362171429,1.142857143
0.362,60
0.362,47
0.362,43
0.362,40.28571429
0.362,36
0.362,1
0.362,1
0.362,0
0.362,0
0.362,0
0.362,0
0.362,0
0.362,0
0.361833333,35.66666667
0.361833333,0
0.3618,54.4
0.3618,0
0.361777778,34.77777778
0.36175,26.58333333
0.3616,52.4
0.3615,27.25
0.3615,1
0.361438095,8.80952381
0.361333333,58.33333333
0.361333333,37.33333333
0.361333333,1.583333333
0.361285714,34.64285714
0.361153846,0.576923077
0.361125,0
0.361,67
0.361,67
0.361,66
0.361,63
0.361,55
0.361,48
0.361,46.5
0.361,46
0.361,41
0.361,41
0.361,41
0.361,39
0.361,35
0.361,34
0.361,13
0.361,11
0.361,9
0.361,0.222222222
0.361,0
0.361,0
0.361,0
0.361,0
0.361,43
0.360944444,0
0.360666667,0
0.360655172,0
0.360578304,19.87032419
0.3605,27.25
0.3605,5.75
0.3605,0
0.3605,40.5
0.3605,0
0.360416667,0.333333333
0.360333333,21.16666667
0.360263158,46.10526316
0.360194444,43.61111111
0.360153846,27.26923077
0.360098182,15.36363636
0.36,65
0.36,56
0.36,43.5
0.36,42
0.36,40
0.36,32
0.36,4
0.36,2
0.36,2
0.36,2
0.36,0
0.36,0
0.36,0
0.36,0
0.36,0
0.359941176,24.70588235
0.35975,0
0.3596,2
0.359551724,1.655172414
0.3595,46
0.3595,0
0.3595,0
0.359459459,31.13513514
0.359416667,0
0.3594,0.6
0.359333333,41.66666667
0.3592,24.8
0.359166667,44
0.359063855,16.24698795
0.359,50
0.359,50
0.359,49
0.359,48
0.359,44.75
0.359,41.47058824
0.359,26
0.359,25
0.359,25
0.359,24.66666667
0.359,1.714285714
0.359,0.75
0.359,0
0.358823529,28.88235294
0.358764706,0
0.35875,30
0.358733333,42.03333333
0.358666667,32.44444444
0.3585,55
0.3584,2.2
0.358277778,6.138888889
0.35825,16.375
0.358128205,37.15384615
0.358,67
0.358,60.5
0.358,54
0.358,53
0.358,52
0.358,49
0.358,44
0.358,43
0.358,42.25
0.358,35.33333333
0.358,34.33333333
0.358,32
0.358,32
0.358,25
0.358,0
0.357848485,11.57575758
0.35775,0
0.35775,39.2
0.357625,44
0.3575,45.75
0.3575,45.5
0.3575,39
0.357444444,41.52777778
0.3574,0
0.35725,0
0.357142857,0
0.357045455,24.95454545
0.357,58
0.357,50.81818182
0.357,50.66666667
0.357,41
0.357,37
0.357,28
0.357,24.33333333
0.357,21
0.357,14.5
0.357,5
0.357,4
0.357,0
0.357,0
0.357,0
0.357,0
0.357,0
0.357,0
0.357,26
0.356854839,1.338709677
0.356821429,0
0.3568,31.6
0.356666667,1.333333333
0.356666667,1.166666667
0.356666667,0
0.356541667,25.16666667
0.356526316,3.210526316
0.3565,0
0.3565,0
0.35642043,6.161290323
0.356333333,2
0.3563,32.7
0.356168,17.12
0.356135537,12.47933884
0.356125,44.5625
0.356,54
0.356,54
0.356,54
0.356,45
0.356,44.5
0.356,43
0.356,43
0.356,42
0.356,36
0.356,36
0.356,35
0.356,34
0.356,24
0.356,8
0.356,0.090909091
0.356,0
0.3558,48.4
0.3558,48.4
0.35575,26
0.355666667,20.66666667
0.355666667,7
0.3556,50.6
0.35552,30.8
0.3555,3
0.355453237,0.870503597
0.355428571,44.14285714
0.355111111,1.444444444
0.355,60
0.355,54
0.355,53
0.355,51
0.355,43
0.355,13
0.355,8
0.355,7
0.355,0
0.355,0
0.355,0
0.355,0
0.355,0
0.355,0
0.355,0
0.355,0
0.355,0
0.354875,2.125
0.35483871,1.193548387
0.3548,32.4
0.3548,52.8
0.3545,36
0.354428571,38.76190476
0.354308271,4.819548872
0.35425,0
0.35425,5.708333333
0.3541,56.1
0.354,63
0.354,61
0.354,59
0.354,43
0.354,32
0.354,32
0.354,26
0.354,25
0.354,25
0.354,6
0.354,1
0.354,0.5
0.354,0.375
0.354,0
0.354,0
0.354,0
0.354,0
0.354,0
0.353953125,48.859375
0.353666667,63.33333333
0.3535,36
0.3534,43.4
0.353333333,43.33333333
0.353333333,18.33333333
0.353333333,18.33333333
0.353285714,0
0.353181818,0
0.353157895,3.578947368
0.353,57.16666667
0.353,57
0.353,57
0.353,51
0.353,48
0.353,47
0.353,47
0.353,47
0.353,47
0.353,47
0.353,41
0.353,41
0.353,41
0.353,39
0.353,37
0.353,35
0.353,30
0.353,29.8
0.353,19
0.353,14
0.353,7
0.353,1
0.353,0
0.353,0
0.353,0
0.353,0
0.352965517,1.965517241
0.352833333,0
0.352761905,11.85714286
0.352666667,44.66666667
0.3525,0
0.3525,0
0.352266667,42.06666667
0.352166667,2.333333333
0.352,60
0.352,60
0.352,60
0.352,56.5
0.352,55
0.352,54.5
0.352,48
0.352,47.5
0.352,46
0.352,36
0.352,35
0.352,34
0.352,23
0.352,23
0.352,9.5
0.352,8.6
0.352,2
0.352,0
0.352,0
0.351666667,39.66666667
0.351666667,0
0.351666667,0
0.351642857,0.095238095
0.351625,0
0.351555556,4.222222222
0.351527966,31.43644068
0.3515,65.5
0.3515,15
0.3515,0
0.3515,0
0.3515,0
0.3515,0
0.3514,64.2
0.351155556,20.6
0.351,67.5
0.351,57
0.351,57
0.351,57
0.351,40
0.351,39
0.351,35.5
0.351,32
0.351,30.5
0.351,15
0.351,2.666666667
0.351,0
0.351,0
0.351,0
0.351,0
0.351,0
0.3509375,12.375
0.350785714,0
0.35075,58.75
0.35075,46.75
0.3506875,36.0625
0.350682353,37.45882353
0.350666667,53.66666667
0.350518519,16.22222222
0.3505,28.16666667
0.350428571,43
0.350333333,9
0.350333333,0
0.3502792,7.56
0.350142857,31.85714286
0.350142857,31.85714286
0.35,63
0.35,58
0.35,56
0.35,52
0.35,47
0.35,45.5
0.35,43
0.35,35
0.35,1
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.3499,46.8
0.349889796,17.26530612
0.34984026,2.38961039
0.3498,41.4
0.34975,0
0.349666667,33.66666667
0.349470588,27.52941176
0.349391667,0
0.349381818,0.96969697
0.349333333,2
0.349,49
0.349,47
0.349,47
0.349,46
0.349,46
0.349,46
0.349,46
0.349,45
0.349,43
0.349,42
0.349,42
0.349,41
0.349,40
0.349,33
0.349,26
0.349,2.8
0.349,0
0.349,0
0.349,0
0.349,0
0.349,0
0.349,0
0.348897087,0.890429958
0.348841484,7.865092749
0.348807692,0
0.34875,66.25
0.348705882,49.41176471
0.348642857,35.83928571
0.348615385,45
0.3485,34.5
0.3485,33
0.34836757,9.771149675
0.348333333,42.33333333
0.348333333,0
0.348333333,0
0.348310345,1.482758621
0.348285714,34.85714286
0.348263158,0
0.348230769,3.692307692
0.348,62
0.348,62
0.348,61
0.348,54
0.348,50
0.348,46
0.348,44
0.348,43
0.348,42
0.348,36
0.348,35
0.348,24
0.348,23
0.348,0
0.348,0
0.348,0
0.348,0
0.348,0
0.348,0
0.348,0
0.348,0
0.347782609,29.26086957
0.347666667,40.66666667
0.34752381,49.28571429
0.3475,52
0.3475,50
0.3475,46
0.3475,8
0.347428571,54.14285714
0.347428571,50.85714286
0.3474,45.4
0.347311765,0.176470588
0.3472,29.2
0.347104839,3.806451613
0.347,59
0.347,53.66666667
0.347,36
0.347,20.5
0.347,16
0.347,15
0.347,8
0.347,8
0.347,8
0.347,8
0.347,8
0.347,8
0.347,8
0.347,0
0.347,0
0.347,0
0.347,0
0.347,0
0.347,0
0.346761905,44.76190476
0.346714286,2.714285714
0.346714286,0
0.346666667,0
0.346625,27.125
0.346615385,0
0.3466,0
0.346518349,0.449541284
0.3465,0
0.346338462,4.138461538
0.346333333,7.333333333
0.346333333,0
0.346166667,40.83333333
0.346043478,35.86956522
0.346,58
0.346,41.66666667
0.346,41
0.346,36
0.346,13
0.346,1
0.346,0
0.346,0
0.346,0
0.346,0
0.346,0
0.346,0
0.346,0
0.346,0
0.346,0
0.345923077,5.923076923
0.3455,52
0.345333333,13
0.345285714,0.285714286
0.34525,31.25
0.34524,4.64
0.3452,3.4
0.345181818,0
0.345016949,9.118644068
0.345,70
0.345,63
0.345,54
0.345,44
0.345,40
0.345,37.33333333
0.345,28
0.345,24
0.345,22
0.345,22
0.345,22
0.345,10
0.345,10
0.345,1.25
0.345,0
0.345,0
0.345,0
0.345,0
0.345,0
0.344933333,0
0.344866667,0
0.3445,8
0.3444,1
0.344166667,33.66666667
0.344136364,18.31818182
0.344023101,14.40506329
0.344,42
0.344,42
0.344,34
0.344,31
0.344,29
0.344,26
0.344,26
0.344,23.5
0.344,3
0.344,1
0.344,0
0.344,0
0.344,0
0.343804386,2.001754386
0.3438,7.6
0.3438,0
0.34375,0
0.343746067,36.98876404
0.343726752,15.57324841
0.343666667,0
0.343624167,3.694166667
0.3435,44.5
0.34337037,38.03703704
0.343333333,50
0.343315789,0
0.343,37
0.343,24
0.343,20
0.343,14.5
0.343,3.75
0.343,0
0.343,0
0.343,0
0.343,0
0.343,0
0.343,0
0.342909091,13.36363636
0.342765714,0.714285714
0.342736842,0
0.342666667,21.66666667
0.342666667,21.66666667
0.342588235,0.235294118
0.342545455,0
0.3425,12.5
0.3425,2
0.3425,0
0.3425,0
0.342403846,1.538461538
0.342333333,57.33333333
0.342279032,2.080645161
0.34225,0
0.342035263,5.489473684
0.342,64
0.342,50
0.342,49
0.342,49
0.342,49
0.342,40
0.342,38
0.342,38
0.342,35
0.342,35
0.342,32
0.342,1
0.342,0
0.342,0
0.342,0
0.342,0
0.342,0
0.341933333,2.466666667
0.341884615,47.03846154
0.341875,11.55882353
0.341857143,0.285714286
0.3418,42.8
0.34174359,29.79487179
0.341715463,5.846501129
0.341666667,0
0.3416,48.6
0.3416,0
0.3415,20
0.341448387,1.709677419
0.341285714,54.71428571
0.341166667,38.33333333
0.341,67
0.341,54
0.341,49
0.341,49
0.341,33
0.341,28
0.341,22
0.341,21
0.341,4
0.341,1.25
0.341,0.333333333
0.341,0.333333333
0.341,0.333333333
0.341,0
0.341,0
0.341,0
0.341,0
0.341,0
0.341,0
0.341,0
0.340977778,37.77777778
0.340967742,29.16129032
0.340961538,3.576923077
0.340823529,10.11764706
0.340818543,45.46357616
0.3408,30.2
0.34075,43.25
0.340673881,4.332089552
0.340666667,14.33333333
0.340666667,0.333333333
0.3406,0.2
0.340584464,5.628318584
0.340583333,1.416666667
0.340555556,0
0.3405,44.5
0.3405,40
0.3405,18.1
0.340333333,28
0.34025,44.75
0.34025,28.75
0.34024,37.8
0.34,65
0.34,65
0.34,64
0.34,53
0.34,47
0.34,43
0.34,37
0.34,37
0.34,37
0.34,21
0.34,20
0.34,16
0.34,10
0.34,8
0.34,0
0.34,0
0.34,0
0.34,0
0.339992308,44.07692308
0.339933333,34.93333333
0.33983871,0.161290323
0.3396,44.6
0.3395,49
0.3395,52.25
0.339428571,22.57142857
0.339333333,36.66666667
0.339333333,32.33333333
0.339333333,6.333333333
0.339333333,2.666666667
0.339264449,2.607068607
0.339181818,1.727272727
0.339166667,8.583333333
0.339,50
0.339,49.5
0.339,47
0.339,44
0.339,41
0.339,39
0.339,39
0.339,33
0.339,33
0.339,29.52941176
0.339,12
0.339,0
0.339,0
0.339,0
0.339,0
0.339,0
0.33895,9.5
0.338714286,0
0.33869697,0.818181818
0.338616667,27.33333333
0.3385,46.5
0.3385,43.08333333
0.3385,2
0.338333333,26.66666667
0.3383,37.8
0.33824375,7.1625
0.338181818,43.36363636
0.338,60
0.338,56
0.338,54
0.338,51
0.338,37
0.338,32.92
0.338,11
0.338,6.5
0.338,6.5
0.338,0
0.338,0
0.338,0
0.338,42.25
0.338,6.5
0.338,0
0.3379,5.308108108
0.337833333,53.66666667
0.3378,13.4137931
0.33775,0
0.337666667,0
0.337633333,2.25
0.337545455,0.03030303
0.3375,0
0.337333333,13.33333333
0.33725,38.5
0.3372,34.15
0.337193548,13.67741935
0.337111111,55
0.337081818,29.54545455
0.337,49
0.337,47
0.337,46
0.337,45.66666667
0.337,41
0.337,17
0.337,14.5
0.337,0
0.337,0
0.337,0
0.337,0
0.337,0
0.337,0
0.3365,42.5
0.3365,31.4
0.3365,19.33333333
0.336375,30.5
0.336333333,23
0.336333333,0
0.336153846,0
0.336054054,27.83783784
0.336,60
0.336,58.66666667
0.336,51.66666667
0.336,44
0.336,28
0.336,26
0.336,13
0.336,1
0.336,0
0.336,0
0.336,0
0.336,0
0.336,0
0.336,0
0.336,0
0.336,24.74358974
0.335928571,30.57142857
0.335892339,12.90725806
0.335888889,0
0.335833333,1.666666667
0.33575,27
0.335666667,1.083333333
0.335608696,48.08695652
0.3356,11.8
0.3355,0
0.3354,34.7
0.335,68
0.335,59
0.335,52
0.335,52
0.335,46
0.335,44
0.335,44
0.335,41
0.335,36.1875
0.335,36
0.335,35
0.335,32.2
0.335,28.93333333
0.335,11
0.335,0
0.335,0
0.335,0
0.335,0
0.335,0
0.335,0
0.335,0
0.335,0
0.33475,40.75
0.33475,35.75
0.334666667,32
0.334666667,31.66666667
0.334666667,0.333333333
0.3345,40
0.3345,1
0.3345,0
0.334483871,32.12903226
0.334432877,30.81278539
0.334272727,48.63636364
0.334,54
0.334,54
0.334,50
0.334,47
0.334,47
0.334,47
0.334,39
0.334,39
0.334,24
0.334,0
0.334,0
0.334,0
0.334,0
0.334,48.5
0.334,0.666666667
0.334,0
0.3338,0
0.33375,62
0.33375,34.75
0.33375,0.25
0.333744828,0.103448276
0.333686667,0
0.333666667,39.08333333
0.333554054,0.216216216
0.333545455,25.54545455
0.3335,55.5
0.3335,37.5
0.3335,31.5
0.3335,6.75
0.3335,1.25
0.333428571,26
0.333307692,0
0.333307692,0
0.333245833,8.5625
0.333228916,40.40963855
0.333176471,0.147058824
0.333,61
0.333,50
0.333,45
0.333,44
0.333,35
0.333,34
0.333,33
0.333,28
0.333,18
0.333,0
0.333,0
0.333,0
0.333,0
0.333,0
0.332682927,3.536585366
0.33268,9.64
0.332662637,10.18681319
0.332571429,25.14285714
0.3325,7
0.332464286,0.785714286
0.332414966,0.340136054
0.332388889,7.888888889
0.332333333,1.333333333
0.332285714,26.71428571
0.33225,27.5
0.332142857,0
0.332,52
0.332,51
0.332,51
0.332,46
0.332,44.66666667
0.332,42
0.332,39
0.332,36
0.332,35
0.332,11
0.332,10.8
0.332,0.25
0.332,0
0.332,0
0.332,0
0.332,0
0.331933333,53.06666667
0.3319,0.1
0.331809524,33.47619048
0.3318,38
0.33175,0
0.331666667,18.33333333
0.33159322,0
0.3315,43.5
0.3315,39
0.3315,22.31818182
0.3315,0
0.3315,0
0.3315,0
0.331428571,0
0.331307692,0.846153846
0.33125,48.03571429
0.331125,34.25
0.331111111,36.77777778
0.331076923,0
0.331,70
0.331,58
0.331,55
0.331,54
0.331,52
0.331,49
0.331,43
0.331,41
0.331,37.5
0.331,37.5
0.331,32
0.331,19.33333333
0.331,19.33333333
0.331,12
0.331,7.888888889
0.331,2
0.331,2
0.331,0
0.330903509,1.593567251
0.330857143,15.57142857
0.33075,0.375
0.330724138,3.034482759
0.330666667,36
0.3306,15.6
0.3305,59.5
0.3305,1.2
0.3305,0.75
0.3305,0
0.3305,0
0.330375,0
0.33,62
0.33,59
0.33,57
0.33,41
0.33,39
0.33,34
0.33,34
0.33,26
0.33,1
0.33,0
0.33,0
0.33,0
0.329833333,53
0.329833333,36.75
0.329615385,8.769230769
0.3296,0.2
0.3295,71.5
0.3295,42.5
0.3295,29.08333333
0.3295,0
0.329478261,32.17391304
0.329333333,40
0.329333333,0
0.3291,45
0.329055556,0
0.329,71
0.329,57
0.329,54
0.329,51
0.329,49
0.329,46
0.329,42.88888889
0.329,41
0.329,41
0.329,40
0.329,37
0.329,33
0.329,29
0.329,2.5
0.329,2
0.329,2
0.329,1
0.329,0
0.329,0
0.329,0
0.329,0
0.329,20.5
0.328381818,0.181818182
0.328357143,25.07142857
0.328333333,0
0.328333333,0
0.328235294,0
0.328166667,0
0.328166667,0
0.328,60
0.328,55
0.328,52
0.328,46
0.328,35
0.328,35
0.328,35
0.328,33
0.328,30
0.328,29
0.328,29
0.328,29
0.328,26.5
0.328,0.333333333
0.32775,22
0.327733333,1.4
0.327666667,26.33333333
0.327666667,0
0.327545455,2.181818182
0.3275,48.5
0.327428571,36.57142857
0.3274,1
0.327392857,23.89285714
0.327359375,42.09375
0.327333333,0
0.327,46.44444444
0.327,41
0.327,40.5
0.327,34.5
0.327,30.25
0.327,30
0.327,28
0.327,26
0.327,25
0.327,15
0.327,15
0.327,15
0.327,15
0.327,15
0.327,14
0.327,2
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.327,0
0.326882353,26.94117647
0.3267,47.30434783
0.326666667,42
0.326666667,31
0.326666667,1
0.326428571,44.71428571
0.326,66
0.326,56
0.326,56
0.326,52.66666667
0.326,47
0.326,44
0.326,44
0.326,43.5
0.326,43
0.326,37.5
0.326,30.33333333
0.326,7
0.326,7
0.326,7
0.326,0
0.326,0
0.326,0
0.326,0
0.325958333,7.208333333
0.325818182,0
0.3258,36.8
0.325759091,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.3257,0
0.325666667,57
0.325617363,7.945337621
0.325615385,0
0.3256,64
0.325475,9.5
0.325457831,1.626506024
0.325444444,3.111111111
0.325391304,52.17391304
0.3253,28.7
0.325150943,18.03773585
0.325,67
0.325,67
0.325,64
0.325,60
0.325,55
0.325,53
0.325,45
0.325,40
0.325,39.5
0.325,37.5
0.325,26
0.325,21
0.325,18.5
0.325,4
0.325,2
0.325,0
0.325,0
0.325,0
0.325,0
0.325,0
0.32475,36.125
0.324666667,11
0.324636364,2.454545455
0.324535714,0.25
0.3245,36
0.324428571,0
0.324428571,0
0.324428571,0
0.324428571,0
0.324428571,0
0.324400606,11.84848485
0.3244,15.4
0.3244,0
0.324333333,0
0.32425,48.5
0.324085161,0
0.324,68
0.324,61
0.324,44
0.324,32
0.324,8
0.324,0
0.324,0
0.323833333,35.25
0.323714286,33.42857143
0.323615385,0
0.3236,21.2
0.323555556,50.22222222
0.32355,48.5
0.3235,18.5
0.323354795,35.80365297
0.32325,44
0.323181818,0
0.323153846,0
0.323142857,28.85714286
0.323,66
0.323,64.5
0.323,52
0.323,42
0.323,38
0.323,38
0.323,38
0.323,29.25
0.323,29
0.323,29
0.323,29
0.323,29
0.323,29
0.323,29
0.323,29
0.323,9.4
0.323,2
0.323,2
0.323,2
0.323,2
0.323,0
0.322666667,45.66666667
0.322666667,26.33333333
0.322666667,0
0.3226,52.8
0.3225,51.5
0.3225,2
0.3225,2
0.3225,0
0.322489362,16.27659574
0.322375,22.875
0.322307692,0
0.322071429,0
0.322,60
0.322,49
0.322,42
0.322,42
0.322,35
0.322,33
0.322,12
0.322,1
0.322,1
0.322,1
0.322,0
0.322,0
0.322,0
0.322,0
0.322,38.66666667
0.321736842,0
0.3215,4
0.3215,0
0.32125,0
0.321142857,2.571428571
0.321025,1
0.321,59
0.321,52
0.321,47
0.321,44
0.321,39
0.321,30
0.321,17
0.321,13
0.321,13
0.321,12
0.321,0
0.321,0
0.321,28
0.3209,31.8
0.320763636,2.590909091
0.3206,0
0.320533333,37.98888889
0.3205,27
0.3205,25
0.3205,0
0.320472308,0.538461538
0.320472308,0.538461538
0.320472308,0.538461538
0.320456757,6.129129129
0.320375,9.25
0.32,53
0.32,53
0.32,52
0.32,51
0.32,48
0.32,44
0.32,35.5
0.32,32
0.32,32
0.32,32
0.32,27
0.32,13
0.32,7
0.32,0
0.32,0
0.31976,34.08
0.31975,0
0.31975,0
0.319666667,1.222222222
0.319615385,0
0.3195,7.5
0.3195,0.25
0.319428571,3.428571429
0.3193,35.1
0.319,67
0.319,39
0.319,36.66666667
0.319,30
0.319,29
0.319,22.5
0.319,6
0.319,3
0.319,1
0.319,0
0.319,0
0.319,0
0.318928571,48.78571429
0.318894118,17.64705882
0.31885,21.85
0.31881875,2.40625
0.3186,11.6
0.3185,23.83333333
0.3185,40
0.318333333,57
0.318333333,0
0.318317073,4.195121951
0.318181818,50.72727273
0.318166667,31.58333333
0.31808,37
0.318,36
0.318,36
0.318,29
0.318,20
0.318,13
0.318,12
0.318,1
0.318,0
0.318,0
0.318,0
0.318,0
0.318,0
0.318,0
0.318,0
0.31775,28.25
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,51.5
0.3175,37.5
0.3175,0
0.317483333,0
0.317483333,0
0.3174375,35.875
0.317333333,36
0.317333333,5.333333333
0.317333333,0
0.317333333,0
0.317235714,31.46428571
0.317,68
0.317,55.41666667
0.317,41
0.317,35
0.317,34
0.317,33
0.317,32
0.317,31
0.317,28
0.317,27
0.317,2
0.317,0
0.317,0
0.317,0
0.317,0
0.317,0
0.31688,38.04
0.316732143,41.08928571
0.316714286,37.71428571
0.3166,40.6
0.316555556,55.88888889
0.316470588,40.70588235
0.316117647,37.64705882
0.316,50
0.316,50
0.316,47
0.316,44
0.316,38
0.316,35
0.316,35
0.316,20.33333333
